,ID,Direction,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,outcome
21593,10,SB,2019-10-13,1001.0,646.0,504.0,391.0,307.0,182.0,262.0,434.0,806.0,964.0,1138.0,1158.0,1131,1260,1250,1234,1270,1241,982,842,775,773,884,617,16
21594,11,EB,2019-10-05,79.0,73.0,67.0,55.0,29.0,40.0,47.0,70.0,89.0,99.0,118.0,88.0,120,110,100,100,122,119,112,128,128,138,122,132,21
21595,11,EB,2019-10-06,107.0,58.0,54.0,52.0,46.0,45.0,42.0,71.0,87.0,110.0,128.0,112.0,98,109,97,90,83,110,99,108,98,96,93,87,10
21596,11,EB,2019-10-07,68.0,39.0,22.0,35.0,31.0,37.0,50.0,145.0,91.0,100.0,75.0,70.0,94,76,109,103,88,94,100,102,102,114,109,84,7
21597,11,EB,2019-10-08,56.0,41.0,30.0,30.0,31.0,43.0,51.0,121.0,84.0,88.0,112.0,84.0,81,91,97,97,109,106,110,120,119,122,109,104,21
21598,11,EB,2019-10-09,78.0,53.0,29.0,24.0,34.0,39.0,39.0,86.0,79.0,82.0,92.0,75.0,85,69,90,112,156,107,122,116,99,99,102,97,16
21599,11,EB,2019-10-10,68.0,46.0,27.0,26.0,31.0,48.0,74.0,114.0,96.0,95.0,103.0,82.0,95,88,104,102,116,101,100,107,109,133,109,71,21
21600,11,EB,2019-10-11,65.0,52.0,43.0,35.0,31.0,50.0,57.0,121.0,100.0,85.0,104.0,88.0,93,67,88,75,94,102,97,130,97,99,156,95,22
21601,11,EB,2019-10-12,78.0,75.0,66.0,36.0,46.0,39.0,35.0,59.0,91.0,109.0,116.0,94.0,124,119,77,96,111,121,108,96,137,130,124,131,20
21602,11,EB,2019-10-13,106.0,96.0,71.0,51.0,42.0,39.0,42.0,62.0,82.0,110.0,165.0,109.0,88,96,97,67,81,121,101,115,77,97,107,86,10
21603,11,WB,2019-10-05,138.0,68.0,58.0,73.0,55.0,87.0,139.0,211.0,207.0,260.0,304.0,255.0,278,299,319,276,269,279,319,297,295,207,248,166,14
21604,11,WB,2019-10-06,131.0,90.0,50.0,53.0,61.0,62.0,92.0,149.0,162.0,225.0,263.0,242.0,243,292,348,286,253,257,246,244,230,204,137,106,14
21605,11,WB,2019-10-07,69.0,57.0,30.0,46.0,102.0,183.0,336.0,623.0,471.0,279.0,276.0,235.0,254,324,381,350,342,383,378,291,214,187,177,109,7
21606,11,WB,2019-10-08,66.0,50.0,21.0,50.0,82.0,188.0,353.0,697.0,462.0,294.0,282.0,306.0,314,327,394,401,339,374,424,310,217,210,205,117,7
21607,11,WB,2019-10-09,67.0,53.0,43.0,38.0,88.0,215.0,268.0,362.0,331.0,249.0,240.0,255.0,295,289,319,331,319,339,354,276,256,226,159,103,7
21608,11,WB,2019-10-10,56.0,50.0,31.0,38.0,89.0,215.0,421.0,719.0,466.0,288.0,273.0,264.0,310,377,478,386,398,499,502,389,280,275,261,157,7
21609,11,WB,2019-10-11,92.0,65.0,43.0,74.0,103.0,246.0,394.0,708.0,505.0,302.0,281.0,341.0,362,427,462,431,381,519,489,419,360,333,198,126,7
21610,11,WB,2019-10-12,140.0,62.0,49.0,58.0,58.0,95.0,123.0,180.0,232.0,248.0,257.0,277.0,297,299,318,303,331,289,302,314,263,213,237,164,16
21611,11,WB,2019-10-13,123.0,111.0,65.0,66.0,57.0,54.0,85.0,129.0,174.0,202.0,255.0,268.0,225,287,314,299,242,271,258,247,175,174,154,121,14
21612,12,NB,2019-11-09,185.0,128.0,98.0,60.0,74.0,91.0,114.0,173.0,254.0,278.0,345.0,376.0,389,395,412,447,509,437,374,364,289,245,199,193,16
21613,12,NB,2019-11-10,183.0,119.0,103.0,59.0,67.0,64.0,61.0,106.0,140.0,174.0,249.0,287.0,317,298,297,357,343,357,283,297,225,170,159,109,15
21614,12,NB,2019-11-11,87.0,42.0,44.0,28.0,57.0,100.0,207.0,337.0,342.0,320.0,318.0,325.0,315,338,388,452,451,434,358,276,231,148,145,117,15
21615,12,NB,2019-11-12,91.0,48.0,33.0,42.0,59.0,135.0,333.0,538.0,521.0,461.0,449.0,388.0,345,464,504,570,560,509,423,340,278,225,200,173,15
21616,12,NB,2019-11-13,123.0,55.0,49.0,45.0,48.0,157.0,330.0,550.0,472.0,472.0,440.0,380.0,431,406,502,638,595,538,422,352,305,189,230,177,15
21617,12,NB,2019-11-14,105.0,67.0,43.0,47.0,62.0,142.0,303.0,486.0,509.0,524.0,412.0,417.0,401,411,487,546,598,564,474,369,281,185,184,186,16
21618,12,NB,2019-11-15,132.0,84.0,56.0,38.0,57.0,129.0,295.0,496.0,570.0,440.0,425.0,411.0,432,477,531,621,627,564,484,387,341,238,205,220,16
21619,12,NB,2019-11-16,150.0,85.0,64.0,66.0,60.0,73.0,103.0,194.0,238.0,222.0,321.0,331.0,389,353,410,401,458,367,364,277,261,212,211,191,16
21620,12,NB,2019-11-17,169.0,95.0,79.0,54.0,65.0,56.0,73.0,101.0,110.0,135.0,190.0,293.0,258,282,282,285,310,255,206,169,195,136,112,101,16
21621,12,SB,2019-11-09,274.0,241.0,138.0,137.0,136.0,158.0,259.0,330.0,321.0,329.0,356.0,377.0,429,447,403,458,434,431,408,388,383,314,287,295,15
21622,12,SB,2019-11-10,271.0,163.0,131.0,132.0,107.0,106.0,148.0,201.0,189.0,242.0,273.0,290.0,329,398,397,427,377,412,434,379,286,254,180,166,18
21623,12,SB,2019-11-11,96.0,64.0,65.0,75.0,108.0,332.0,507.0,568.0,562.0,523.0,443.0,450.0,429,438,432,481,533,450,470,435,287,264,203,170,7
21624,12,SB,2019-11-12,100.0,87.0,45.0,66.0,115.0,304.0,500.0,585.0,616.0,549.0,502.0,495.0,483,502,519,537,524,474,469,359,328,287,247,187,8
21625,12,SB,2019-11-13,176.0,99.0,68.0,84.0,127.0,321.0,475.0,605.0,560.0,524.0,497.0,437.0,470,505,552,517,541,492,466,381,351,314,249,248,7
21626,12,SB,2019-11-14,163.0,101.0,77.0,85.0,127.0,320.0,492.0,583.0,573.0,529.0,529.0,533.0,470,519,541,556,553,518,531,449,404,319,273,222,7
21627,12,SB,2019-11-15,198.0,112.0,98.0,96.0,128.0,284.0,498.0,581.0,570.0,539.0,481.0,504.0,540,522,556,552,517,546,477,421,372,352,305,323,7
21628,12,SB,2019-11-16,232.0,201.0,162.0,148.0,127.0,147.0,233.0,299.0,342.0,418.0,413.0,419.0,437,433,452,425,479,447,429,371,342,316,297,294,16
21629,12,SB,2019-11-17,270.0,204.0,137.0,114.0,129.0,99.0,127.0,177.0,174.0,238.0,263.0,320.0,365,372,379,372,382,407,367,326,277,244,193,141,17
21630,13,NB,2019-10-05,42.0,18.0,13.0,11.0,18.0,26.0,28.0,76.0,121.0,157.0,193.0,197.0,221,199,197,174,148,164,162,126,90,84,75,53,12
21631,13,NB,2019-10-06,38.0,34.0,21.0,16.0,9.0,25.0,29.0,47.0,81.0,112.0,126.0,172.0,171,191,169,162,140,132,134,102,103,69,67,58,13
21632,13,NB,2019-10-07,22.0,12.0,13.0,2.0,20.0,41.0,107.0,228.0,190.0,174.0,180.0,163.0,175,218,207,227,185,211,173,142,129,89,93,42,7
21633,13,NB,2019-10-08,24.0,15.0,14.0,7.0,13.0,39.0,91.0,224.0,215.0,184.0,162.0,182.0,173,178,187,216,206,200,189,133,112,86,50,37,7
21634,13,NB,2019-10-09,24.0,12.0,8.0,4.0,11.0,43.0,107.0,249.0,237.0,193.0,148.0,170.0,166,174,195,194,191,234,204,168,113,100,63,39,7
21635,13,NB,2019-10-10,25.0,13.0,9.0,5.0,16.0,41.0,98.0,233.0,225.0,193.0,178.0,171.0,188,201,211,203,208,189,200,160,105,78,76,42,7
21636,13,NB,2019-10-11,30.0,16.0,20.0,12.0,10.0,38.0,90.0,266.0,245.0,181.0,173.0,197.0,182,182,190,223,183,181,211,176,137,95,93,67,7
21637,13,NB,2019-10-12,49.0,19.0,15.0,11.0,19.0,29.0,31.0,85.0,139.0,177.0,216.0,217.0,245,221,222,192,176,184,191,132,99,99,85,60,12
21638,13,NB,2019-10-13,42.0,38.0,22.0,17.0,9.0,28.0,32.0,52.0,89.0,123.0,140.0,175.0,190,213,187,180,148,140,148,113,109,70,70,64,13
21639,13,SB,2019-10-05,48.0,35.0,24.0,21.0,32.0,39.0,36.0,78.0,105.0,165.0,213.0,222.0,224,215,247,218,178,169,165,151,129,88,114,82,14
21640,13,SB,2019-10-06,50.0,31.0,24.0,19.0,20.0,28.0,32.0,52.0,95.0,144.0,162.0,179.0,182,199,183,168,170,157,169,121,129,76,111,76,13
21641,13,SB,2019-10-07,27.0,25.0,13.0,12.0,18.0,39.0,81.0,174.0,167.0,183.0,195.0,184.0,197,210,230,219,243,241,217,187,143,122,79,47,16
21642,13,SB,2019-10-08,37.0,22.0,22.0,12.0,22.0,33.0,86.0,177.0,179.0,168.0,179.0,171.0,230,200,211,244,266,265,255,168,130,102,83,63,16
21643,13,SB,2019-10-09,30.0,24.0,15.0,13.0,16.0,49.0,68.0,153.0,194.0,207.0,148.0,163.0,185,201,212,231,245,258,237,198,105,124,80,48,17
21644,13,SB,2019-10-10,40.0,27.0,18.0,15.0,30.0,45.0,80.0,189.0,225.0,183.0,172.0,175.0,189,216,266,230,227,271,251,174,138,117,80,58,17
21645,13,SB,2019-10-11,49.0,32.0,19.0,15.0,13.0,42.0,67.0,169.0,201.0,157.0,180.0,197.0,231,212,226,245,269,246,187,206,146,115,89,68,16
21646,13,SB,2019-10-12,52.0,40.0,25.0,15.0,34.0,41.0,36.0,81.0,117.0,167.0,219.0,233.0,245,230,267,230,172,191,185,161,131,96,110,81,14
21647,13,SB,2019-10-13,56.0,42.0,24.0,28.0,24.0,29.0,32.0,52.0,108.0,144.0,174.0,203.0,209,228,207,193,167,182,172,141,139,83,107,77,13
21648,14,NB,2019-10-12,67.0,47.0,27.0,20.0,25.0,33.0,67.0,106.0,136.0,206.0,161.0,180.0,206,216,205,226,186,193,216,170,193,135,103,89,15
21649,14,NB,2019-10-13,53.0,42.0,37.0,28.0,18.0,19.0,45.0,66.0,123.0,154.0,204.0,181.0,209,193,172,160,161,150,179,159,116,80,58,40,12
21650,14,NB,2019-10-14,55.0,35.0,23.0,17.0,14.0,28.0,93.0,102.0,161.0,172.0,188.0,167.0,183,191,166,197,229,261,200,158,112,111,70,56,17
21651,14,NB,2019-10-15,33.0,31.0,18.0,17.0,12.0,42.0,142.0,308.0,317.0,218.0,246.0,260.0,299,223,243,257,221,269,204,183,166,125,103,49,8
21652,14,NB,2019-10-16,56.0,24.0,12.0,8.0,12.0,58.0,156.0,312.0,361.0,264.0,244.0,187.0,228,212,264,259,203,237,212,195,133,93,76,55,8
21653,14,NB,2019-10-17,30.0,16.0,20.0,11.0,17.0,54.0,134.0,291.0,277.0,261.0,219.0,182.0,231,232,250,290,239,269,263,207,172,131,94,64,7
21654,14,NB,2019-10-18,47.0,27.0,21.0,11.0,19.0,51.0,116.0,268.0,258.0,260.0,216.0,179.0,242,221,273,267,277,226,239,214,134,124,87,77,16
21655,14,NB,2019-10-19,62.0,41.0,30.0,25.0,27.0,31.0,68.0,110.0,166.0,214.0,165.0,178.0,223,245,210,222,225,212,195,196,170,140,116,95,13
21656,14,NB,2019-10-20,71.0,52.0,31.0,36.0,22.0,31.0,56.0,68.0,130.0,151.0,215.0,193.0,221,219,185,172,168,158,153,145,122,96,73,47,12
21657,14,SB,2019-10-12,80.0,53.0,42.0,21.0,26.0,24.0,60.0,107.0,161.0,192.0,189.0,206.0,197,217,233,202,219,207,222,158,139,151,128,119,14
21658,14,SB,2019-10-13,74.0,55.0,39.0,31.0,22.0,40.0,43.0,64.0,96.0,162.0,156.0,204.0,235,204,177,193,185,137,133,137,102,94,74,55,12
21659,14,SB,2019-10-14,70.0,37.0,25.0,20.0,19.0,48.0,79.0,109.0,134.0,157.0,193.0,214.0,183,291,266,195,235,292,230,187,151,126,97,54,17
21660,14,SB,2019-10-15,37.0,27.0,28.0,14.0,26.0,53.0,98.0,299.0,226.0,194.0,261.0,343.0,356,318,303,290,294,340,244,225,151,138,93,72,12
21661,14,SB,2019-10-16,54.0,44.0,26.0,21.0,27.0,60.0,110.0,302.0,276.0,220.0,267.0,296.0,345,447,399,300,264,315,224,209,153,121,104,69,13
21662,14,SB,2019-10-17,31.0,36.0,21.0,12.0,23.0,45.0,114.0,257.0,248.0,204.0,233.0,246.0,295,319,371,299,313,331,267,230,203,163,84,90,14
21663,14,SB,2019-10-18,73.0,54.0,18.0,16.0,22.0,57.0,95.0,245.0,237.0,199.0,209.0,272.0,258,335,344,283,274,317,254,194,186,140,114,89,14
21664,14,SB,2019-10-19,77.0,57.0,42.0,24.0,32.0,27.0,66.0,124.0,192.0,228.0,204.0,232.0,239,262,242,233,242,218,254,176,165,169,149,121,13
21665,14,SB,2019-10-20,96.0,65.0,36.0,34.0,30.0,45.0,54.0,71.0,97.0,201.0,175.0,223.0,247,236,207,224,205,167,166,146,121,106,92,56,12
21666,15,NB,2019-10-12,145.0,105.0,59.0,65.0,67.0,40.0,83.0,193.0,254.0,355.0,469.0,457.0,491,469,424,403,447,433,504,450,361,221,186,111,18
21667,15,NB,2019-10-13,71.0,71.0,57.0,64.0,62.0,55.0,93.0,216.0,291.0,401.0,502.0,530.0,584,483,435,350,483,467,500,503,386,239,214,123,12
21668,15,NB,2019-10-14,104.0,57.0,25.0,38.0,48.0,129.0,274.0,325.0,366.0,394.0,408.0,422.0,394,424,362,443,425,534,532,431,338,233,154,150,17
21669,15,NB,2019-10-15,98.0,61.0,21.0,30.0,53.0,116.0,293.0,357.0,453.0,424.0,534.0,444.0,491,463,389,469,394,368,403,471,367,299,186,137,10
21670,15,NB,2019-10-16,62.0,63.0,53.0,28.0,48.0,151.0,385.0,577.0,580.0,439.0,449.0,438.0,396,360,434,479,420,370,387,455,400,267,180,128,8
21671,15,NB,2019-10-17,86.0,61.0,22.0,32.0,39.0,137.0,388.0,540.0,486.0,455.0,426.0,460.0,378,398,454,468,487,416,455,430,383,302,176,154,7
21672,15,NB,2019-10-18,109.0,57.0,49.0,36.0,51.0,153.0,339.0,481.0,652.0,483.0,463.0,470.0,468,403,412,472,436,478,577,587,391,336,248,199,8
21673,15,NB,2019-10-19,150.0,98.0,58.0,70.0,69.0,51.0,89.0,221.0,293.0,407.0,525.0,485.0,541,511,467,485,522,526,523,482,370,208,185,189,12
21674,15,NB,2019-10-20,169.0,138.0,58.0,53.0,41.0,56.0,108.0,235.0,321.0,454.0,532.0,588.0,584,558,442,390,493,471,581,579,440,270,234,133,11
21675,15,SB,2019-10-12,98.0,67.0,54.0,29.0,37.0,55.0,88.0,186.0,253.0,326.0,354.0,396.0,494,478,417,473,502,472,518,456,361,238,196,164,18
21676,15,SB,2019-10-13,119.0,106.0,63.0,31.0,34.0,44.0,65.0,93.0,205.0,289.0,374.0,370.0,434,417,420,380,360,323,397,394,295,223,153,96,12
21677,15,SB,2019-10-14,69.0,49.0,26.0,30.0,27.0,83.0,106.0,235.0,259.0,283.0,318.0,357.0,425,384,434,382,404,459,441,321,281,198,128,100,17
21678,15,SB,2019-10-15,81.0,45.0,35.0,28.0,30.0,47.0,154.0,282.0,370.0,340.0,444.0,586.0,470,495,522,445,485,441,428,471,357,245,200,116,11
21679,15,SB,2019-10-16,82.0,49.0,33.0,34.0,37.0,88.0,193.0,347.0,374.0,355.0,434.0,397.0,357,395,432,450,400,547,373,364,315,203,152,105,17
21680,15,SB,2019-10-17,73.0,35.0,33.0,20.0,26.0,77.0,145.0,287.0,331.0,313.0,322.0,344.0,391,398,395,354,376,425,374,341,302,245,152,108,17
21681,15,SB,2019-10-18,51.0,49.0,36.0,24.0,28.0,63.0,159.0,352.0,338.0,320.0,310.0,373.0,402,430,441,441,410,450,449,374,322,258,173,130,17
21682,15,SB,2019-10-19,103.0,79.0,51.0,34.0,40.0,47.0,78.0,177.0,240.0,324.0,363.0,389.0,517,488,442,456,495,445,477,472,350,231,188,156,12
21683,15,SB,2019-10-20,124.0,94.0,57.0,34.0,27.0,37.0,57.0,94.0,196.0,246.0,356.0,346.0,407,384,428,355,376,341,393,362,282,213,150,97,14
21684,16,NB,2019-10-12,108.0,49.0,54.0,30.0,37.0,73.0,142.0,222.0,315.0,387.0,472.0,402.0,459,523,415,353,379,546,454,381,340,226,192,163,17
21685,16,NB,2019-10-13,137.0,101.0,43.0,39.0,39.0,36.0,93.0,176.0,229.0,372.0,452.0,442.0,410,443,411,379,371,410,452,474,318,212,166,89,19
21686,16,NB,2019-10-14,80.0,51.0,27.0,36.0,49.0,126.0,216.0,295.0,332.0,336.0,311.0,359.0,340,375,372,450,423,466,510,389,282,204,149,121,18
21687,16,NB,2019-10-15,86.0,43.0,27.0,26.0,35.0,104.0,254.0,323.0,396.0,353.0,490.0,450.0,475,424,353,426,421,366,389,430,329,247,183,140,10
21688,16,NB,2019-10-16,57.0,55.0,40.0,21.0,34.0,119.0,347.0,544.0,544.0,447.0,406.0,404.0,356,364,371,434,431,418,376,423,342,256,176,122,7
21689,16,NB,2019-10-17,73.0,49.0,28.0,21.0,33.0,122.0,347.0,483.0,476.0,440.0,414.0,422.0,396,341,412,495,501,399,405,369,341,256,141,123,16
21690,16,NB,2019-10-18,84.0,45.0,46.0,41.0,41.0,120.0,318.0,506.0,622.0,445.0,480.0,479.0,450,399,443,488,510,535,568,555,362,295,208,145,8
21691,16,NB,2019-10-19,118.0,57.0,57.0,40.0,39.0,88.0,160.0,249.0,343.0,429.0,515.0,426.0,506,541,498,410,423,562,503,480,383,275,232,187,17
21692,16,NB,2019-10-20,149.0,112.0,42.0,38.0,34.0,46.0,97.0,211.0,264.0,418.0,464.0,518.0,501,530,409,357,399,431,485,552,361,219,195,114,19
21693,16,SB,2019-10-12,140.0,74.0,39.0,63.0,60.0,47.0,80.0,244.0,386.0,443.0,451.0,390.0,464,579,507,463,471,470,549,395,358,304,207,186,13
21694,16,SB,2019-10-13,100.0,104.0,64.0,30.0,58.0,48.0,82.0,151.0,261.0,357.0,372.0,385.0,386,463,450,423,369,404,453,456,320,247,168,144,13
21695,16,SB,2019-10-14,95.0,79.0,42.0,49.0,37.0,76.0,130.0,322.0,372.0,375.0,420.0,419.0,420,415,458,447,512,584,564,395,310,258,178,134,17
21696,16,SB,2019-10-15,106.0,70.0,61.0,36.0,44.0,47.0,194.0,364.0,411.0,432.0,428.0,516.0,484,382,441,442,488,480,476,482,415,266,232,133,11
21697,16,SB,2019-10-16,77.0,56.0,32.0,38.0,43.0,58.0,199.0,408.0,465.0,397.0,360.0,331.0,350,359,423,377,428,513,476,458,308,282,178,97,17
21698,16,SB,2019-10-17,75.0,74.0,41.0,32.0,41.0,69.0,182.0,424.0,418.0,395.0,308.0,350.0,333,381,381,452,517,533,501,414,380,319,177,136,17
21699,16,SB,2019-10-18,84.0,87.0,31.0,34.0,34.0,78.0,175.0,404.0,489.0,501.0,469.0,472.0,396,531,493,573,521,671,455,660,472,331,276,204,17
21700,16,SB,2019-10-19,148.0,84.0,48.0,60.0,67.0,57.0,89.0,281.0,447.0,502.0,498.0,464.0,539,657,552,495,396,564,586,441,430,344,251,201,13
21701,16,SB,2019-10-20,134.0,119.0,78.0,38.0,56.0,59.0,86.0,153.0,305.0,405.0,438.0,408.0,432,499,456,437,385,386,481,498,394,272,200,148,13
21702,17,NB,2019-09-21,227.0,167.0,130.0,112.0,128.0,213.0,320.0,415.0,536.0,586.0,556.0,613.0,603,704,659,668,617,546,606,600,470,466,399,363,13
21703,17,NB,2019-09-22,226.0,153.0,114.0,89.0,126.0,164.0,256.0,259.0,356.0,458.0,612.0,494.0,637,569,623,542,446,491,496,514,366,295,276,169,12
21704,17,NB,2019-09-23,170.0,97.0,76.0,106.0,163.0,268.0,572.0,587.0,644.0,605.0,581.0,585.0,652,668,784,647,589,664,666,674,579,463,409,221,14
21705,17,NB,2019-09-24,157.0,73.0,88.0,94.0,203.0,424.0,847.0,1023.0,942.0,778.0,606.0,581.0,666,769,879,804,694,638,714,679,589,453,389,275,7
21706,17,NB,2019-09-25,158.0,86.0,64.0,89.0,213.0,404.0,820.0,1004.0,975.0,692.0,619.0,603.0,661,734,890,739,675,641,575,503,415,401,275,205,7
21707,17,NB,2019-09-26,132.0,96.0,64.0,99.0,203.0,375.0,798.0,917.0,912.0,657.0,555.0,647.0,643,765,874,818,661,750,708,595,498,462,359,267,7
21708,17,NB,2019-09-27,131.0,84.0,66.0,111.0,210.0,397.0,777.0,938.0,899.0,615.0,562.0,559.0,681,677,879,772,758,672,687,731,639,571,517,382,7
21709,17,NB,2019-09-28,254.0,176.0,135.0,124.0,144.0,232.0,352.0,463.0,578.0,675.0,628.0,695.0,693,734,764,744,729,631,689,696,566,494,483,404,14
21710,17,NB,2019-09-29,264.0,164.0,134.0,100.0,145.0,170.0,277.0,305.0,418.0,552.0,688.0,591.0,687,641,682,564,531,546,569,524,419,369,296,214,10
21711,17,SB,2019-09-21,286.0,194.0,176.0,109.0,74.0,125.0,140.0,273.0,372.0,359.0,431.0,423.0,491,490,477,551,629,480,502,487,414,445,369,422,16
21712,17,SB,2019-09-22,323.0,194.0,193.0,104.0,122.0,88.0,101.0,194.0,259.0,306.0,351.0,363.0,369,444,473,509,534,541,536,483,467,360,300,275,17
21713,17,SB,2019-09-23,211.0,120.0,90.0,59.0,63.0,179.0,234.0,463.0,518.0,408.0,384.0,421.0,425,496,587,756,818,790,723,593,562,465,417,323,16
21714,17,SB,2019-09-24,227.0,150.0,89.0,53.0,92.0,180.0,238.0,481.0,558.0,480.0,345.0,404.0,427,503,595,677,703,788,718,684,628,476,408,337,17
21715,17,SB,2019-09-25,246.0,155.0,85.0,75.0,99.0,201.0,247.0,478.0,580.0,456.0,410.0,398.0,410,419,636,682,815,818,766,664,553,500,478,367,17
21716,17,SB,2019-09-26,284.0,161.0,79.0,66.0,97.0,175.0,236.0,487.0,554.0,439.0,411.0,392.0,438,461,550,719,753,810,772,695,591,511,434,387,17
21717,17,SB,2019-09-27,262.0,178.0,123.0,90.0,87.0,192.0,287.0,480.0,630.0,463.0,410.0,446.0,507,553,575,639,778,838,662,648,613,518,510,430,17
21718,17,SB,2019-09-28,344.0,233.0,203.0,144.0,106.0,142.0,152.0,320.0,428.0,423.0,460.0,511.0,558,573,582,658,690,576,586,552,486,472,421,453,16
21719,17,SB,2019-09-29,353.0,224.0,224.0,123.0,137.0,101.0,113.0,214.0,295.0,329.0,417.0,422.0,442,530,593,578,528,585,595,516,516,401,355,320,18
21720,18,SB,2019-10-05,1474.0,1323.0,1120.0,851.0,709.0,754.0,904.0,1181.0,1325.0,1290.0,1346.0,1501.0,1602,1565,1639,1616,1554,1625,1590,1702,1612,1470,1544,1573,19
21721,18,SB,2019-10-06,1431.0,1399.0,1199.0,978.0,753.0,636.0,707.0,854.0,1027.0,1281.0,1444.0,1572.0,1618,1563,1650,1739,1615,1631,1435,1334,1138,1250,1359,1284,15
21722,18,SB,2019-10-07,782.0,507.0,423.0,478.0,686.0,1145.0,1602.0,1887.0,2004.0,1662.0,1677.0,1680.0,1564,1710,1825,1825,1882,1899,1957,1905,1908,1832,1693,1285,8
21723,18,SB,2019-10-08,918.0,592.0,469.0,482.0,665.0,1060.0,1686.0,1911.0,1988.0,1480.0,1671.0,1838.0,1824,1811,1713,1825,1823,1979,1970,1988,2060,2012,1959,1484,20
21724,18,SB,2019-10-09,988.0,713.0,541.0,524.0,693.0,1147.0,1612.0,1828.0,2016.0,1401.0,1669.0,1711.0,1598,1723,1735,1839,1759,1980,2077,1926,2081,1989,2042,1571,20
21725,18,SB,2019-10-10,1102.0,761.0,608.0,496.0,738.0,1155.0,1645.0,1746.0,1862.0,1396.0,1466.0,1586.0,1439,1588,1860,1923,1788,1860,1973,1959,1971,1787,1927,1719,18
21726,18,SB,2019-10-11,1391.0,848.0,679.0,641.0,782.0,1183.0,1701.0,1920.0,1885.0,1401.0,1490.0,1739.0,1616,1522,1775,1843,1872,1720,1738,1739,1576,1522,1575,1855,7
21727,18,SB,2019-10-12,1602.0,1437.0,1218.0,925.0,770.0,820.0,983.0,1284.0,1441.0,1434.0,1521.0,1655.0,1742,1700,1781,1757,1681,1726,1748,1836,1771,1589,1740,1724,19
21728,18,SB,2019-10-13,1580.0,1503.0,1282.0,1025.0,818.0,691.0,768.0,956.0,1117.0,1393.0,1570.0,1710.0,1759,1698,1795,1901,1771,1766,1596,1518,1253,1385,1567,1425,15
21729,19,SB,2019-10-05,1322.0,1357.0,1135.0,875.0,519.0,448.0,589.0,784.0,960.0,1121.0,1230.0,1295.0,1340,1256,1389,1396,1567,1582,2174,2037,1637,1192,1072,1255,18
21730,19,SB,2019-10-06,1149.0,1607.0,1265.0,1009.0,824.0,634.0,417.0,548.0,686.0,900.0,1243.0,1024.0,1371,1468,1465,1400,1554,1444,1733,1496,1463,1149,1035,825,18
21731,19,SB,2019-10-07,458.0,408.0,387.0,251.0,297.0,579.0,805.0,1480.0,1127.0,1408.0,1470.0,1503.0,1324,919,1017,1432,1612,1216,1377,1321,1076,845,1015,904,16
21732,19,SB,2019-10-08,625.0,486.0,314.0,210.0,288.0,679.0,1138.0,1277.0,1083.0,1419.0,1649.0,1137.0,1107,802,1028,1507,1579,1368,1512,1275,1432,986,666,1016,10
21733,19,SB,2019-10-09,860.0,545.0,377.0,252.0,308.0,635.0,1385.0,1403.0,1102.0,1005.0,1200.0,1519.0,1443,1286,952,1207,1435,1521,1551,1609,1594,1501,1249,1127,19
21734,19,SB,2019-10-10,743.0,467.0,423.0,349.0,342.0,598.0,1155.0,1032.0,1098.0,1246.0,1024.0,1225.0,1415,1336,1233,1557,1451,1461,1523,1476,1338,1345,1289,1238,15
21735,19,SB,2019-10-11,713.0,678.0,494.0,416.0,412.0,683.0,1140.0,1469.0,1367.0,1460.0,1500.0,1457.0,1270,1283,1287,1407,1446,1420,1535,1683,1784,1615,1633,1589,20
21736,19,SB,2019-10-12,1225.0,1383.0,1258.0,867.0,525.0,549.0,601.0,887.0,1122.0,1264.0,1377.0,1449.0,1467,1497,1470,1487,1557,1627,1741,1811,1790,1656,1533,1544,19
21737,19,SB,2019-10-13,1450.0,1546.0,1412.0,1070.0,701.0,440.0,453.0,623.0,701.0,921.0,1191.0,1365.0,1365,1348,1373,1460,1496,1531,1524,1200,1071,1197,1440,1240,1
21738,20,SB,2019-10-05,413.0,312.0,269.0,238.0,237.0,318.0,411.0,505.0,653.0,725.0,683.0,956.0,1139,1320,1328,1329,1210,1126,1146,1142,1003,896,895,847,15
21739,20,SB,2019-10-06,979.0,647.0,600.0,410.0,276.0,298.0,387.0,481.0,449.0,619.0,900.0,982.0,676,849,1051,1266,1248,984,999,640,449,338,349,193,15
21740,20,SB,2019-10-07,131.0,173.0,226.0,248.0,386.0,932.0,1354.0,1641.0,1614.0,1441.0,1308.0,1113.0,919,1205,1342,1300,1267,1358,1483,796,690,612,525,407,7
21741,20,SB,2019-10-08,350.0,225.0,225.0,227.0,439.0,920.0,1402.0,1600.0,1482.0,1613.0,1272.0,1011.0,982,1103,1221,1471,1461,1362,1341,978,726,576,489,450,9
21742,20,SB,2019-10-09,351.0,218.0,186.0,251.0,442.0,893.0,1381.0,1415.0,1399.0,1576.0,1473.0,1176.0,1023,1114,1328,1194,1360,1482,1263,921,730,610,573,504,9
21743,20,SB,2019-10-10,452.0,319.0,209.0,271.0,460.0,1012.0,1327.0,1562.0,1624.0,1339.0,1244.0,1114.0,915,1080,1210,1319,1300,1447,1416,787,712,614,535,422,8
