,ID,Direction,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,outcome
151,71,SB,2014-09-15,470.0,268.0,156.0,145.0,270.0,575.0,1445.0,2497.0,2740.0,1996.0,1600.0,1636.0,1792,1916,2281,3416,3928,3591,3178,2220,1510,1210,583,509,16
152,76,SB,2014-09-15,42.0,19.0,19.0,16.0,23.0,48.0,114.0,295.0,328.0,258.0,264.0,135.0,220,278,337,369,361,398,245,170,118,89,59,51,17
153,89,EB,2014-09-15,193.0,151.0,125.0,116.0,158.0,224.0,401.0,659.0,654.0,528.0,432.0,478.0,451,488,499,570,643,667,539,479,398,326,275,237,17
154,89,WB,2014-09-15,143.0,127.0,113.0,84.0,121.0,175.0,367.0,632.0,723.0,593.0,461.0,500.0,510,568,628,722,702,652,509,418,352,271,193,192,8
155,102,NB,2014-09-15,46.0,26.0,20.0,14.0,21.0,58.0,123.0,450.0,424.0,348.0,274.0,217.0,223,191,246,295,367,360,244,202,159,105,83,71,7
156,104,NB,2014-09-15,42.0,32.0,21.0,23.0,36.0,28.0,57.0,163.0,186.0,188.0,191.0,182.0,155,172,185,239,246,236,219,176,133,110,86,55,16
157,108,WB,2014-09-15,56.0,20.0,13.0,27.0,37.0,58.0,93.0,253.0,260.0,169.0,158.0,184.0,205,180,215,315,290,304,214,180,159,106,59,49,15
158,367,EB,2016-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,135,150,158,180,162,162,136,131,106,112,109,79,15
159,108,EB,2014-09-15,57.0,21.0,27.0,28.0,29.0,87.0,218.0,462.0,462.0,300.0,226.0,203.0,201,194,187,271,314,305,254,169,136,94,73,79,7
160,109,WB,2014-09-15,190.0,139.0,92.0,105.0,110.0,157.0,385.0,750.0,672.0,628.0,548.0,562.0,543,570,616,627,672,650,587,532,438,322,271,222,7
161,109,EB,2014-09-15,294.0,173.0,145.0,121.0,142.0,198.0,417.0,793.0,891.0,844.0,662.0,615.0,609,661,711,735,901,851,766,613,576,488,393,301,16
162,111,WB,2014-09-15,216.0,153.0,111.0,102.0,125.0,168.0,454.0,984.0,877.0,626.0,592.0,654.0,651,699,715,771,810,849,722,611,512,371,295,258,7
163,111,EB,2014-09-15,207.0,118.0,100.0,86.0,118.0,141.0,305.0,604.0,752.0,686.0,603.0,563.0,507,526,569,530,692,688,625,469,432,328,279,228,8
164,120,NB,2014-09-15,78.0,35.0,26.0,12.0,18.0,42.0,160.0,390.0,376.0,278.0,277.0,267.0,308,360,426,435,485,466,384,354,286,179,140,132,16
165,120,SB,2014-09-15,38.0,20.0,10.0,13.0,22.0,70.0,194.0,401.0,410.0,216.0,219.0,214.0,238,228,352,367,266,268,259,200,142,95,108,70,8
166,121,NB,2014-09-15,95.0,59.0,52.0,27.0,28.0,53.0,189.0,404.0,420.0,266.0,287.0,283.0,323,360,464,473,499,468,462,365,333,222,187,166,16
167,121,SB,2014-09-15,85.0,56.0,16.0,19.0,28.0,60.0,161.0,340.0,422.0,249.0,226.0,213.0,239,263,354,397,308,329,336,290,201,170,147,110,8
168,124,EB,2014-09-15,323.0,121.0,75.0,99.0,136.0,201.0,590.0,1287.0,1227.0,746.0,781.0,566.0,725,994,1139,1270,1231,1405,1317,1201,897,845,636,499,17
169,124,WB,2014-09-15,269.0,129.0,93.0,131.0,198.0,410.0,1047.0,1459.0,1509.0,993.0,844.0,850.0,937,947,1100,1191,1161,1080,947,799,607,508,418,338,8
170,125,EB,2014-09-15,526.0,330.0,221.0,224.0,319.0,614.0,962.0,1718.0,1666.0,1466.0,1501.0,1545.0,1727,1816,2062,2502,2862,2589,2390,1783,1611,1311,913,763,16
171,125,WB,2014-09-15,486.0,272.0,190.0,184.0,279.0,545.0,1991.0,3594.0,3546.0,2361.0,1726.0,1736.0,1692,1727,2199,2331,2220,2387,1936,1612,1300,907,878,743,7
172,127,SB,2014-09-15,40.0,27.0,18.0,10.0,19.0,26.0,62.0,128.0,148.0,111.0,81.0,117.0,98,95,122,122,148,145,143,89,96,110,59,56,8
173,128,EB,2014-09-15,84.0,53.0,41.0,35.0,47.0,38.0,112.0,265.0,303.0,265.0,225.0,279.0,261,270,364,305,410,350,301,234,190,138,114,105,16
174,128,WB,2014-09-15,109.0,82.0,46.0,50.0,69.0,92.0,140.0,391.0,368.0,281.0,262.0,283.0,277,297,342,267,367,392,335,257,197,162,113,76,17
175,138,SB,2014-09-15,410.0,247.0,221.0,244.0,397.0,783.0,1095.0,1219.0,1344.0,1091.0,1049.0,1054.0,1088,1128,1285,1423,1504,1561,1420,1267,1016,933,750,670,17
176,162,NB,2014-09-15,162.0,92.0,60.0,60.0,84.0,103.0,151.0,428.0,597.0,470.0,432.0,455.0,449,504,640,877,1160,1214,896,585,371,333,228,164,17
177,162,SB,2014-09-15,139.0,92.0,60.0,48.0,91.0,142.0,712.0,1460.0,1313.0,921.0,542.0,515.0,475,536,600,706,678,682,583,465,350,289,186,155,7
178,165,SB,2014-09-15,209.0,146.0,112.0,125.0,212.0,399.0,701.0,1102.0,1114.0,606.0,360.0,344.0,468,618,533,184,105,269,497,463,407,345,331,265,8
179,165,NB,2014-09-15,231.0,128.0,112.0,72.0,119.0,233.0,332.0,573.0,603.0,472.0,487.0,496.0,547,552,599,804,881,910,767,549,404,364,305,258,17
180,166,SB,2014-09-15,255.0,105.0,62.0,33.0,60.0,124.0,576.0,1456.0,1711.0,1068.0,1042.0,990.0,1001,1128,1453,1874,2337,2705,2913,1976,1384,1299,974,545,18
181,166,NB,2014-09-15,134.0,66.0,49.0,52.0,117.0,454.0,1765.0,3495.0,3317.0,2336.0,1695.0,1628.0,1438,1466,1639,2104,2239,2293,2180,1317,921,577,419,259,7
182,167,NB,2014-09-15,186.0,91.0,49.0,31.0,79.0,191.0,793.0,1826.0,1706.0,1122.0,1136.0,1075.0,1053,1230,1619,2039,2594,2805,2821,1774,1212,1146,813,458,18
183,167,SB,2014-09-15,117.0,48.0,41.0,58.0,161.0,635.0,2208.0,3152.0,2911.0,2109.0,1538.0,1466.0,1424,1498,1771,2093,2276,2448,1970,1225,797,557,379,225,7
184,169,SB,2014-09-15,613.0,275.0,155.0,165.0,329.0,1128.0,2345.0,3009.0,2789.0,2520.0,2265.0,2216.0,2362,2462,2541,2841,2886,2732,2825,2605,1921,1520,1326,806,7
185,169,NB,2014-09-15,417.0,187.0,108.0,157.0,509.0,1466.0,3035.0,3482.0,3125.0,2765.0,2194.0,2131.0,2253,2237,2328,2855,2933,3069,2878,1898,1983,1392,1038,608,7
186,170,NB,2014-09-15,729.0,368.0,212.0,235.0,479.0,1460.0,2932.0,4179.0,4306.0,3374.0,2938.0,2806.0,2921,2976,3157,3649,3842,3790,3758,3374,2390,1971,1718,1038,8
187,170,SB,2014-09-15,621.0,294.0,188.0,234.0,784.0,1943.0,3735.0,4290.0,3786.0,3278.0,2694.0,2567.0,2720,2663,2624,3225,3482,3737,3575,2494,2339,1708,1370,843,7
188,221,NB,2014-09-15,79.0,70.0,66.0,29.0,51.0,50.0,117.0,280.0,327.0,310.0,268.0,262.0,293,278,318,331,379,369,286,232,155,138,105,83,16
189,221,SB,2014-09-15,110.0,92.0,67.0,48.0,93.0,92.0,187.0,464.0,448.0,470.0,359.0,347.0,351,334,365,411,428,379,334,273,226,198,156,115,9
190,224,NB,2014-09-15,263.0,142.0,106.0,94.0,106.0,104.0,274.0,603.0,702.0,580.0,541.0,541.0,524,626,648,786,920,929,871,608,513,422,316,299,17
191,224,SB,2014-09-15,148.0,119.0,91.0,78.0,95.0,185.0,315.0,636.0,572.0,378.0,358.0,383.0,458,397,423,442,474,520,435,370,307,268,225,207,7
192,225,NB,2014-09-15,106.0,67.0,52.0,34.0,60.0,60.0,164.0,322.0,185.0,247.0,335.0,184.0,334,310,372,380,480,410,390,259,179,176,132,109,16
193,225,SB,2014-09-15,57.0,21.0,27.0,28.0,29.0,87.0,218.0,462.0,462.0,300.0,226.0,203.0,201,194,187,271,314,305,254,169,136,94,73,79,7
194,227,NB,2014-09-15,81.0,45.0,24.0,26.0,40.0,164.0,404.0,669.0,564.0,528.0,396.0,414.0,431,523,680,698,750,712,615,408,326,265,201,170,16
195,227,SB,2014-09-15,133.0,49.0,37.0,17.0,51.0,125.0,400.0,921.0,883.0,596.0,471.0,461.0,525,575,733,903,816,801,682,610,485,395,341,330,7
196,236,NB,2014-09-15,66.0,73.0,46.0,90.0,103.0,73.0,108.0,193.0,291.0,190.0,198.0,245.0,232,297,279,353,285,294,163,108,100,61,61,44,15
197,249,SB,2014-09-15,36.0,23.0,18.0,28.0,53.0,154.0,262.0,308.0,393.0,329.0,338.0,289.0,301,340,338,334,333,317,277,289,214,128,96,59,8
198,249,NB,2014-09-15,62.0,26.0,31.0,37.0,56.0,132.0,242.0,361.0,375.0,384.0,377.0,380.0,401,477,381,468,512,469,405,317,212,176,106,115,16
199,262,NB,2014-09-15,43.0,29.0,13.0,25.0,33.0,63.0,204.0,468.0,396.0,265.0,248.0,252.0,294,365,394,413,443,442,415,355,291,193,137,92,7
200,262,SB,2014-09-15,59.0,33.0,14.0,12.0,22.0,85.0,245.0,517.0,588.0,451.0,428.0,457.0,439,469,520,558,625,590,548,418,310,218,129,87,16
201,268,NB,2014-09-15,51.0,33.0,19.0,17.0,27.0,42.0,54.0,111.0,206.0,291.0,247.0,243.0,271,259,243,309,453,500,401,224,192,140,87,71,17
202,268,SB,2014-09-15,27.0,14.0,16.0,7.0,16.0,25.0,63.0,183.0,213.0,127.0,169.0,163.0,217,187,194,174,209,188,208,200,165,125,82,38,12
203,276,SB,2014-09-15,109.0,66.0,63.0,32.0,45.0,87.0,223.0,594.0,728.0,376.0,331.0,354.0,340,357,354,482,516,594,222,385,267,257,169,127,8
204,276,NB,2014-09-15,74.0,47.0,36.0,27.0,44.0,78.0,143.0,260.0,308.0,244.0,230.0,243.0,246,243,316,389,431,455,433,344,285,249,111,97,17
205,286,SB,2014-09-15,154.0,102.0,60.0,55.0,83.0,172.0,497.0,1198.0,1039.0,634.0,625.0,585.0,636,680,806,1022,962,1029,925,646,606,453,323,245,7
206,286,NB,2014-09-15,123.0,55.0,43.0,51.0,105.0,152.0,251.0,574.0,645.0,463.0,414.0,436.0,463,442,622,681,792,759,481,411,291,232,211,167,16
207,288,SB,2014-09-15,44.0,21.0,8.0,9.0,28.0,44.0,107.0,233.0,190.0,112.0,113.0,143.0,154,132,191,190,171,162,145,96,74,72,52,38,7
208,288,NB,2014-09-15,65.0,32.0,20.0,20.0,27.0,36.0,80.0,237.0,291.0,219.0,193.0,205.0,230,231,276,331,372,356,301,218,160,114,75,65,16
209,290,WB,2014-09-15,221.0,126.0,92.0,57.0,127.0,278.0,886.0,1200.0,1117.0,1182.0,870.0,896.0,905,1098,1146,1163,1090,1191,1067,890,709,547,364,288,7
210,290,EB,2014-09-15,205.0,152.0,104.0,81.0,143.0,277.0,536.0,980.0,1114.0,852.0,704.0,822.0,835,926,1113,1477,1330,1116,1170,947,900,620,464,367,15
211,308,WB,2014-09-15,594.0,448.0,292.0,241.0,414.0,709.0,1069.0,1496.0,1409.0,1133.0,1134.0,1044.0,1061,1108,1206,1174,1218,1313,1172,1135,937,795,650,544,7
212,308,EB,2014-09-15,621.0,469.0,334.0,308.0,391.0,377.0,558.0,809.0,919.0,792.0,708.0,709.0,807,885,914,1056,1096,1139,1076,937,867,670,618,520,17
213,349,SB,2014-09-15,245.0,179.0,149.0,107.0,85.0,115.0,159.0,273.0,516.0,495.0,385.0,344.0,347,432,389,415,440,408,385,379,410,414,310,267,8
214,349,NB,2014-09-15,108.0,64.0,56.0,52.0,57.0,64.0,119.0,210.0,275.0,220.0,221.0,237.0,255,258,256,296,315,299,293,283,228,205,140,150,16
215,2,NB,2014-09-16,135.0,107.0,48.0,61.0,60.0,77.0,214.0,374.0,452.0,456.0,413.0,470.0,520,466,472,479,591,671,593,481,334,251,201,167,17
216,2,SB,2014-09-16,109.0,91.0,49.0,56.0,75.0,121.0,275.0,447.0,428.0,362.0,277.0,310.0,318,334,313,406,417,348,355,293,232,190,163,131,7
217,56,EB,2014-09-16,59.0,30.0,27.0,28.0,33.0,53.0,115.0,304.0,316.0,223.0,176.0,228.0,246,260,297,364,351,367,318,348,356,258,107,97,17
218,56,WB,2014-09-16,71.0,34.0,27.0,31.0,34.0,49.0,126.0,331.0,349.0,372.0,304.0,244.0,259,304,315,423,378,438,342,278,228,120,116,70,17
219,62,SB,2014-09-16,174.0,95.0,45.0,71.0,70.0,204.0,399.0,698.0,913.0,678.0,625.0,585.0,560,620,735,736,751,826,784,720,599,445,343,269,8
220,62,NB,2014-09-16,174.0,95.0,45.0,71.0,70.0,204.0,399.0,698.0,913.0,678.0,625.0,585.0,560,620,735,736,751,826,784,720,599,445,343,269,8
221,62,SB,2014-09-16,40.0,18.0,18.0,17.0,20.0,61.0,143.0,268.0,251.0,186.0,169.0,154.0,158,190,197,274,257,254,234,205,163,125,81,83,15
222,71,NB,2014-09-16,420.0,249.0,174.0,201.0,445.0,1305.0,3758.0,3825.0,2844.0,2714.0,2037.0,1898.0,1777,1922,2264,2565,2707,3170,2620,2153,1783,1420,1118,833,7
223,71,SB,2014-09-16,407.0,200.0,131.0,95.0,193.0,414.0,978.0,2427.0,1294.0,1825.0,1646.0,1642.0,1613,1781,2518,2328,3621,3493,3243,2810,2030,1239,715,479,16
224,76,SB,2014-09-16,30.0,31.0,15.0,18.0,21.0,33.0,125.0,364.0,278.0,226.0,179.0,198.0,256,236,296,371,373,339,243,183,126,105,75,44,16
225,89,EB,2014-09-16,202.0,126.0,114.0,140.0,156.0,217.0,383.0,644.0,677.0,629.0,421.0,417.0,441,470,544,531,564,650,518,452,355,355,311,222,8
226,89,WB,2014-09-16,170.0,128.0,82.0,58.0,98.0,168.0,318.0,792.0,831.0,660.0,494.0,436.0,413,434,477,551,679,729,490,401,354,260,216,205,8
227,102,NB,2014-09-16,46.0,19.0,18.0,12.0,15.0,55.0,132.0,429.0,433.0,358.0,271.0,199.0,221,190,276,330,331,341,286,214,161,119,114,80,8
228,104,NB,2014-09-16,57.0,29.0,34.0,22.0,21.0,31.0,54.0,171.0,219.0,171.0,153.0,202.0,166,178,192,193,263,238,201,206,134,106,79,67,16
229,108,WB,2014-09-16,74.0,23.0,26.0,23.0,25.0,51.0,93.0,279.0,300.0,240.0,156.0,162.0,184,182,220,274,313,267,230,217,140,82,53,60,16
230,108,EB,2014-09-16,33.0,32.0,20.0,22.0,28.0,71.0,231.0,471.0,446.0,321.0,251.0,217.0,203,208,232,286,329,325,233,185,142,79,68,86,7
231,109,WB,2014-09-16,194.0,114.0,86.0,69.0,79.0,142.0,379.0,744.0,730.0,685.0,533.0,537.0,558,567,589,640,622,665,610,591,484,365,290,235,7
232,109,EB,2014-09-16,284.0,175.0,129.0,90.0,118.0,180.0,435.0,832.0,901.0,830.0,631.0,684.0,644,649,732,784,891,874,832,653,573,497,396,337,8
233,111,WB,2014-09-16,227.0,122.0,84.0,72.0,89.0,163.0,442.0,990.0,935.0,816.0,633.0,630.0,686,721,752,841,858,834,756,688,566,413,326,271,7
234,111,EB,2014-09-16,219.0,129.0,90.0,67.0,100.0,124.0,309.0,607.0,712.0,689.0,515.0,538.0,552,543,614,632,697,714,618,516,410,392,289,218,17
235,120,NB,2014-09-16,78.0,37.0,18.0,22.0,19.0,40.0,157.0,363.0,380.0,365.0,339.0,314.0,327,314,410,398,444,402,414,344,245,189,139,165,16
236,120,SB,2014-09-16,28.0,15.0,9.0,11.0,24.0,67.0,201.0,409.0,385.0,253.0,201.0,182.0,249,244,344,313,267,229,243,223,146,119,99,69,7
237,121,NB,2014-09-16,86.0,42.0,28.0,21.0,25.0,50.0,181.0,395.0,419.0,318.0,295.0,303.0,333,309,436,433,415,443,433,407,264,231,177,153,17
238,121,SB,2014-09-16,44.0,39.0,21.0,18.0,25.0,80.0,176.0,359.0,365.0,236.0,225.0,189.0,235,232,362,346,290,306,306,288,211,163,158,116,8
239,124,EB,2014-09-16,425.0,155.0,102.0,125.0,147.0,244.0,541.0,1077.0,1010.0,623.0,699.0,849.0,819,959,1067,1349,1372,1460,1383,1112,938,763,584,589,17
240,124,WB,2014-09-16,220.0,103.0,94.0,114.0,186.0,435.0,996.0,1486.0,1412.0,1104.0,919.0,784.0,828,956,1090,1147,1098,1064,876,825,660,518,458,335,7
241,125,EB,2014-09-16,503.0,317.0,205.0,179.0,279.0,545.0,983.0,1674.0,1407.0,1485.0,1404.0,1569.0,1653,1735,1968,2453,2503,2546,2205,2013,1811,1453,970,726,17
242,125,WB,2014-09-16,412.0,311.0,159.0,162.0,238.0,561.0,2039.0,3386.0,2903.0,3119.0,1859.0,1508.0,1543,1654,1893,2151,2475,2184,1949,1693,1322,976,810,668,7
243,127,SB,2014-09-16,39.0,23.0,11.0,4.0,7.0,24.0,63.0,136.0,142.0,80.0,98.0,101.0,100,100,123,141,140,149,106,107,101,94,67,52,17
244,128,EB,2014-09-16,57.0,47.0,34.0,28.0,19.0,25.0,108.0,273.0,320.0,272.0,210.0,207.0,226,240,305,327,318,329,286,241,179,123,106,111,17
245,128,WB,2014-09-16,91.0,50.0,38.0,32.0,41.0,82.0,137.0,366.0,368.0,254.0,200.0,258.0,283,268,342,343,406,410,327,272,212,175,140,120,17
246,138,SB,2014-09-16,479.0,283.0,234.0,252.0,458.0,772.0,1326.0,1367.0,1221.0,1243.0,1010.0,1083.0,1011,1149,1305,1377,1532,1600,1480,1264,1195,920,814,692,17
247,162,NB,2014-09-16,131.0,79.0,43.0,27.0,45.0,72.0,161.0,427.0,576.0,468.0,476.0,456.0,514,511,638,819,1015,1269,1080,666,430,293,258,162,17
248,162,SB,2014-09-16,115.0,64.0,39.0,23.0,57.0,132.0,675.0,1431.0,1262.0,912.0,480.0,482.0,450,542,639,744,673,681,556,539,350,279,209,163,7
249,165,SB,2014-09-16,181.0,105.0,70.0,72.0,160.0,407.0,719.0,1030.0,1039.0,716.0,503.0,512.0,521,627,669,635,643,552,520,481,409,332,324,252,8
250,165,NB,2014-09-16,193.0,104.0,87.0,59.0,114.0,223.0,321.0,541.0,626.0,503.0,489.0,517.0,532,568,584,675,809,1000,871,599,458,376,334,283,17
251,166,SB,2014-09-16,272.0,135.0,68.0,40.0,52.0,133.0,474.0,1320.0,1637.0,1118.0,1073.0,1003.0,859,1176,1573,2454,2708,2750,2557,1941,1595,1348,1587,1017,17
252,166,NB,2014-09-16,108.0,50.0,28.0,36.0,119.0,534.0,2505.0,3165.0,2979.0,2124.0,1923.0,1749.0,1466,1432,1597,2090,2270,2409,2040,1376,855,548,443,207,7
253,367,WB,2016-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,204,213,223,207,200,208,220,177,153,112,117,106,14
254,167,NB,2014-09-16,216.0,108.0,52.0,38.0,74.0,180.0,738.0,1654.0,1690.0,1138.0,1125.0,1111.0,1078,1273,1737,2210,2167,2773,2991,1890,1403,1301,1044,555,18
255,167,SB,2014-09-16,95.0,42.0,33.0,45.0,164.0,849.0,2796.0,2815.0,2530.0,2041.0,1782.0,1662.0,1494,1463,1665,2107,2394,2367,1954,1200,826,527,382,194,7
256,169,SB,2014-09-16,482.0,216.0,143.0,141.0,307.0,1033.0,2275.0,2830.0,2341.0,2455.0,2670.0,2272.0,2413,2277,2292,2938,3309,2965,2770,2600,2061,1502,1362,870,16
257,169,NB,2014-09-16,331.0,183.0,134.0,145.0,401.0,1420.0,2832.0,3367.0,2876.0,2491.0,2121.0,2047.0,2057,2150,2278,2788,2917,2684,2477,2265,1948,1441,1106,610,7
258,170,NB,2014-09-16,623.0,287.0,188.0,199.0,401.0,1257.0,2794.0,3960.0,3742.0,3185.0,2983.0,2663.0,2714,2695,3114,3529,3777,3184,3193,3204,2581,2172,1829,1127,7
259,170,SB,2014-09-16,479.0,241.0,162.0,161.0,439.0,1690.0,3220.0,4022.0,3345.0,2862.0,2534.0,2300.0,2500,2569,2758,3431,3653,3441,3198,2992,2519,1864,1505,810,7
260,221,NB,2014-09-16,93.0,56.0,42.0,42.0,39.0,47.0,132.0,253.0,316.0,272.0,241.0,248.0,240,253,272,314,332,355,267,257,187,161,117,106,17
261,221,SB,2014-09-16,117.0,61.0,57.0,51.0,50.0,74.0,213.0,455.0,406.0,436.0,380.0,314.0,301,327,216,0,358,380,318,293,239,196,146,119,7
262,224,NB,2014-09-16,232.0,136.0,80.0,74.0,82.0,125.0,323.0,593.0,732.0,657.0,594.0,551.0,546,720,717,844,918,987,968,614,496,494,338,312,17
263,224,SB,2014-09-16,157.0,85.0,81.0,56.0,110.0,153.0,341.0,625.0,468.0,402.0,341.0,409.0,411,380,402,477,505,454,462,349,357,264,239,166,7
264,225,NB,2014-09-16,87.0,49.0,36.0,37.0,43.0,62.0,182.0,371.0,431.0,413.0,325.0,292.0,289,315,341,397,423,467,388,311,220,195,121,127,17
265,225,SB,2014-09-16,33.0,32.0,20.0,22.0,28.0,71.0,231.0,471.0,446.0,321.0,251.0,217.0,203,208,232,286,329,325,233,185,142,79,68,86,7
266,227,NB,2014-09-16,97.0,51.0,16.0,27.0,43.0,115.0,364.0,651.0,528.0,498.0,427.0,417.0,432,496,672,678,730,721,595,505,399,278,222,158,16
267,227,SB,2014-09-16,125.0,47.0,28.0,28.0,46.0,109.0,369.0,863.0,835.0,618.0,506.0,469.0,448,482,694,699,783,748,590,610,457,346,310,204,7
268,236,NB,2014-09-16,41.0,44.0,34.0,40.0,0.0,0.0,46.0,143.0,190.0,349.0,187.0,122.0,113,117,167,177,281,484,229,142,98,53,67,61,17
269,249,SB,2014-09-16,45.0,26.0,22.0,34.0,53.0,148.0,272.0,343.0,326.0,275.0,266.0,282.0,325,330,308,318,329,307,280,221,138,121,91,84,7
270,249,NB,2014-09-16,83.0,47.0,27.0,28.0,62.0,128.0,245.0,339.0,372.0,360.0,396.0,398.0,393,432,397,475,406,437,413,326,222,166,105,98,15
271,262,NB,2014-09-16,52.0,34.0,16.0,25.0,21.0,63.0,223.0,441.0,398.0,294.0,307.0,283.0,278,271,314,403,431,440,429,351,254,188,128,73,7
272,262,SB,2014-09-16,46.0,24.0,12.0,8.0,24.0,77.0,246.0,552.0,613.0,415.0,406.0,398.0,396,435,511,569,619,569,545,489,294,171,138,101,16
273,268,NB,2014-09-16,37.0,35.0,16.0,18.0,14.0,35.0,65.0,136.0,198.0,228.0,228.0,272.0,239,283,249,292,388,491,430,245,204,136,102,79,17
274,268,SB,2014-09-16,21.0,12.0,10.0,13.0,10.0,26.0,80.0,178.0,198.0,125.0,154.0,174.0,198,188,180,210,224,207,206,210,162,144,73,43,16
275,276,SB,2014-09-16,84.0,58.0,44.0,22.0,38.0,60.0,228.0,548.0,560.0,418.0,285.0,272.0,259,310,363,491,516,568,433,420,347,223,177,126,17
276,276,NB,2014-09-16,52.0,46.0,24.0,20.0,29.0,83.0,130.0,282.0,398.0,266.0,313.0,291.0,278,304,338,328,451,492,420,342,261,229,134,89,17
277,286,SB,2014-09-16,173.0,111.0,67.0,58.0,90.0,175.0,497.0,1133.0,898.0,762.0,553.0,537.0,514,597,808,930,950,976,787,687,614,473,298,281,7
278,286,NB,2014-09-16,124.0,68.0,41.0,45.0,56.0,102.0,271.0,592.0,685.0,567.0,448.0,402.0,395,472,564,621,700,649,515,390,335,258,246,204,16
279,288,SB,2014-09-16,26.0,17.0,15.0,8.0,26.0,34.0,98.0,251.0,200.0,158.0,127.0,64.0,122,151,183,172,188,137,133,101,88,75,63,33,7
280,288,NB,2014-09-16,64.0,35.0,25.0,12.0,22.0,39.0,101.0,234.0,325.0,267.0,207.0,215.0,219,239,299,309,380,345,311,228,171,148,130,66,16
281,290,WB,2014-09-16,238.0,100.0,51.0,32.0,80.0,182.0,751.0,1165.0,979.0,971.0,994.0,880.0,888,1025,1172,1128,1201,1206,1007,896,725,538,385,292,17
282,290,EB,2014-09-16,218.0,118.0,89.0,68.0,141.0,264.0,612.0,1027.0,966.0,904.0,730.0,787.0,851,945,1089,1348,1400,1286,1111,1113,915,715,445,372,16
283,308,WB,2014-09-16,437.0,246.0,177.0,156.0,295.0,716.0,1125.0,1495.0,1344.0,1138.0,1010.0,1091.0,987,1140,1144,1260,1191,1245,1109,1079,906,780,633,562,7
284,308,EB,2014-09-16,442.0,272.0,206.0,178.0,243.0,320.0,550.0,826.0,869.0,711.0,691.0,686.0,759,862,687,902,1049,1127,1109,1005,877,638,568,469,17
285,349,SB,2014-09-16,244.0,183.0,123.0,78.0,72.0,87.0,120.0,249.0,426.0,445.0,349.0,388.0,341,372,403,405,453,424,446,379,371,334,262,245,16
286,349,NB,2014-09-16,90.0,70.0,60.0,44.0,55.0,74.0,112.0,254.0,304.0,267.0,232.0,250.0,268,267,259,279,290,362,254,291,277,182,133,146,17
287,2,NB,2014-09-17,138.0,95.0,59.0,60.0,58.0,74.0,190.0,345.0,445.0,389.0,449.0,459.0,386,478,495,561,624,582,566,495,377,258,212,163,16
288,2,SB,2014-09-17,112.0,69.0,57.0,44.0,83.0,116.0,274.0,457.0,391.0,317.0,327.0,292.0,349,326,337,385,390,353,319,337,235,204,154,135,7
289,56,EB,2014-09-17,79.0,35.0,33.0,21.0,40.0,61.0,128.0,343.0,302.0,264.0,206.0,245.0,251,275,332,372,353,372,312,325,369,225,121,113,15
290,56,WB,2014-09-17,53.0,40.0,24.0,28.0,39.0,51.0,131.0,377.0,394.0,345.0,269.0,285.0,275,272,404,403,382,471,299,268,229,151,106,86,17
291,62,SB,2014-09-17,176.0,93.0,72.0,67.0,86.0,186.0,410.0,657.0,945.0,672.0,542.0,581.0,593,614,785,812,884,900,955,694,562,510,367,251,18
292,62,NB,2014-09-17,176.0,93.0,72.0,67.0,86.0,186.0,410.0,657.0,945.0,672.0,542.0,581.0,593,614,785,812,884,900,955,694,562,510,367,251,18
293,62,SB,2014-09-17,50.0,22.0,23.0,17.0,21.0,58.0,140.0,295.0,293.0,200.0,200.0,230.0,182,218,246,272,226,234,210,194,130,98,105,76,7
294,71,NB,2014-09-17,447.0,257.0,179.0,201.0,406.0,1298.0,3675.0,4046.0,3011.0,2650.0,2110.0,2129.0,2055,1977,2418,2619,2864,3177,2894,2333,1794,1467,1127,884,7
295,71,SB,2014-09-17,366.0,161.0,154.0,98.0,214.0,455.0,1355.0,2458.0,2817.0,1882.0,1691.0,1717.0,1826,2110,2961,3674,3399,3491,3010,2554,1911,1388,695,579,15
296,76,SB,2014-09-17,33.0,26.0,20.0,12.0,27.0,37.0,143.0,326.0,283.0,253.0,215.0,252.0,313,317,323,408,436,313,285,207,145,92,77,46,16
297,89,EB,2014-09-17,190.0,123.0,97.0,98.0,160.0,262.0,384.0,695.0,621.0,553.0,465.0,433.0,490,488,596,570,642,711,577,484,421,336,271,220,17
298,89,WB,2014-09-17,163.0,100.0,71.0,61.0,131.0,171.0,402.0,713.0,726.0,545.0,425.0,402.0,449,455,547,558,632,632,483,441,351,263,209,144,8
299,102,NB,2014-09-17,53.0,38.0,14.0,12.0,15.0,66.0,127.0,434.0,422.0,368.0,218.0,238.0,222,205,261,272,418,334,228,238,210,124,124,70,7
300,104,NB,2014-09-17,43.0,34.0,27.0,25.0,31.0,32.0,45.0,149.0,166.0,210.0,192.0,171.0,185,185,219,246,262,293,257,171,133,105,79,68,17
301,108,WB,2014-09-17,59.0,21.0,12.0,29.0,25.0,44.0,110.0,239.0,236.0,201.0,165.0,197.0,197,191,282,279,319,296,238,209,164,83,58,80,16
302,108,EB,2014-09-17,52.0,23.0,17.0,25.0,31.0,72.0,243.0,483.0,480.0,284.0,193.0,195.0,206,247,268,349,326,322,252,216,176,99,88,106,7
